StockID,Company,NSE Code,NewsID,Title,Summary,Source,PubDate,URL
GSTK532540,Tata Consultancy Services,TCS,8.799095364931196e+17,"Citi maintains a Sell rating on TCS with a target of ₹1,825.
MHP acquisition seen as short-term growth support; concerns on YoY order book decline.","Citi maintains a Sell rating on TCS with a target of ₹1,825.
MHP acquisition seen as short-term growth support; concerns on YoY order book decline.",ScoutQuest,2026-08-25T07:36:21,https://sqst.in/shareMessage?msgId=879909536493119589
GSTK500034,Bajaj Finance,BAJFINANCE,896183.0,"Bajaj Finance approves ₹5,000 crore fundraising via NCDs through private placement.","Bajaj Finance approves ₹5,000 crore fundraising via NCDs through private placement.",Livesquawk,2026-08-27T11:31:45,
GSTK500034,Bajaj Finance,BAJFINANCE,8.806934296008837e+17,"Bajaj Finance allotted 500,000 secured NCDs with Rs.1 lakh face value, totaling Rs.5000 crore.
The NCDs have a 10-year tenure, maturing on 27 Aug 2036, with an 8.15% annual coupon.","Bajaj Finance allotted 500,000 secured NCDs with Rs.1 lakh face value, totaling Rs.5000 crore.
The NCDs have a 10-year tenure, maturing on 27 Aug 2036, with an 8.15% annual coupon.",ScoutQuest,2026-08-27T11:31:16,https://sqst.in/JQQ4U
GSTK500034,Bajaj Finance,BAJFINANCE,895375.0,"Bajaj Finance schedules a meeting with analysts and investors on Aug 27.
The meeting will focus on business updates and future outlook.","Bajaj Finance schedules a meeting with analysts and investors on Aug 27.
The meeting will focus on business updates and future outlook.",Livesquawk,2026-08-26T19:19:09,
GSTK500034,Bajaj Finance,BAJFINANCE,892524.0,"Bajaj Finance confirms interest payment of Rs. 6,721.74 lakh on NCDs as per SEBI regulations.
Interest payment was made on 25 Aug 2026, net of TDS, with no delays or changes.","Bajaj Finance confirms interest payment of Rs. 6,721.74 lakh on NCDs as per SEBI regulations.
Interest payment was made on 25 Aug 2026, net of TDS, with no delays or changes.",BSE,2026-08-25T16:25:32,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1c8cb610-64d7-4913-a333-11988c87051b.pdf
GSTK500034,Bajaj Finance,BAJFINANCE,889189.0,"Bharti Airtel saw a ₹28,052.96 crore valuation drop, leading ₹87,960 crore erosion among top-10 firms last week.
Reliance Industries, LIC, L&T, and Bajaj Finance posted valuation gains despite cautious market sentiment and global uncertainties.","Bharti Airtel saw a ₹28,052.96 crore valuation drop, leading ₹87,960 crore erosion among top-10 firms last week.
Reliance Industries, LIC, L&T, and Bajaj Finance posted valuation gains despite cautious market sentiment and global uncertainties.",The Hindu Business Line,2026-08-23T12:25:55,https://www.thehindubusinessline.com/markets/mcap-of-four-of-top-10-most-valued-firms-erodes-87960-crore-airtel-takes-biggest-hit/article71380294.ece
GSTK500034,Bajaj Finance,BAJFINANCE,26082214352413.0,"Bajaj Finance's Q1 FY26 net profit rose 27.4% YoY to Rs 5985.8 crore.
Revenue increased 19.6% YoY to Rs 23023.5 crore in the June 2026 quarter.","Bajaj Finance's Q1 FY26 net profit rose 27.4% YoY to Rs 5985.8 crore.
Revenue increased 19.6% YoY to Rs 23023.5 crore in the June 2026 quarter.",Business Standard,2026-08-21T09:31:10,https://www.business-standard.com/amp/markets/capital-market-news/bajaj-finance-consolidated-net-profit-rises-27-37-in-the-june-2026-quarter-126082100164_1.html
GSTK500034,Bajaj Finance,BAJFINANCE,884599.0,"Bajaj Finance saw an NSE block trade worth Rs. 18.6 crore for ~169,509 shares.
The shares were traded at Rs. 1,095.00 per share.","Bajaj Finance saw an NSE block trade worth Rs. 18.6 crore for ~169,509 shares.
The shares were traded at Rs. 1,095.00 per share.",Livesquawk,2026-08-20T10:26:56,
GSTK500034,Bajaj Finance,BAJFINANCE,8.780958311020809e+17,"Nomura raises Bajaj Fin target price to ₹1,270/share.
Projects 24-26% YoY AUM growth by FY27 despite challenges.","Nomura raises Bajaj Fin target price to ₹1,270/share.
Projects 24-26% YoY AUM growth by FY27 despite challenges.",ScoutQuest,2026-08-20T07:29:20,https://sqst.in/shareMessage?msgId=878095831102080919
GSTK500034,Bajaj Finance,BAJFINANCE,881242.0,"Bajaj Finance Ltd revised record dates for interest payment on NCDs.
Details include ISINs, old and new record dates, and compliance with SEBI norms.","Bajaj Finance Ltd revised record dates for interest payment on NCDs.
Details include ISINs, old and new record dates, and compliance with SEBI norms.",BSE,2026-08-18T15:52:20,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f20d8959-a321-452c-a21c-44d65f443c28.pdf
GSTK500034,Bajaj Finance,BAJFINANCE,881113.0,"Bajaj Finance issues secured NCDs worth Rs 498.2 cr at 7.79% coupon, maturing July 2036.
Q1FY27 net profit up 27.4% YoY to Rs 5,986 cr; gross NPLs improve to 0.96%.","Bajaj Finance issues secured NCDs worth Rs 498.2 cr at 7.79% coupon, maturing July 2036.
Q1FY27 net profit up 27.4% YoY to Rs 5,986 cr; gross NPLs improve to 0.96%.",NDTV Profit,2026-08-18T13:18:20,https://www.ndtvprofit.com/markets/bajaj-finance-allots-rs-498-crore-worth-ncds-check-interest-rate-maturity-dates-11924792#publisher=newsstand
GSTK500510,Larsen & Toubro,LT,26082616944816.0,"Larsen & Toubro secured 13 orders since July, with 7 from West Asia.
The orders signal revival in West Asia after US-Iran war disruptions.","Larsen & Toubro secured 13 orders since July, with 7 from West Asia.
The orders signal revival in West Asia after US-Iran war disruptions.",Business Standard,2026-08-26T14:20:40,https://www.business-standard.com/world-news/l-t-wins-13-orders-since-july-signalling-revival-in-west-asia-business-126082600566_1.html
GSTK500510,Larsen & Toubro,LT,26082516205727.0,"L&T's July infra orders surged to Rs 73,800 crore, including Rs 30,000 crore offshore deal with TenneT.
Adani Energy Solutions, Coal India, Astra Microwave, and others contributed to July's Rs 1.18 lakh crore infra orders.","L&T's July infra orders surged to Rs 73,800 crore, including Rs 30,000 crore offshore deal with TenneT.
Adani Energy Solutions, Coal India, Astra Microwave, and others contributed to July's Rs 1.18 lakh crore infra orders.",Financial Express,2026-08-25T16:44:00,https://www.financialexpress.com/business/industry-lampt-bags-bulk-of-july-infra-project-orders-as-awards-rise-23-jm-financial-4324957/
GSTK500510,Larsen & Toubro,LT,8.799397796059958e+17,"L&T Renewables wins a battery energy storage order worth ₹5,000-10,000 crore in West Asia.","L&T Renewables wins a battery energy storage order worth ₹5,000-10,000 crore in West Asia.",ScoutQuest,2026-08-25T09:36:31,https://sqst.in/shareMessage?msgId=879939779605995776
GSTK500510,Larsen & Toubro,LT,8.79939064389084e+17,"L&T's Renewables unit secures major BESS order in Middle East with 6 GWh capacity.
Projects include 4-hour battery storage, liquid cooling tech, and grid interconnections.","L&T's Renewables unit secures major BESS order in Middle East with 6 GWh capacity.
Projects include 4-hour battery storage, liquid cooling tech, and grid interconnections.",ScoutQuest,2026-08-25T09:33:41,https://sqst.in/0Wtag
GSTK500510,Larsen & Toubro,LT,26082515755390.0,"Larsen & Toubro secures an ultra-mega contract worth over ₹15,000 crore in West Asia.
The project expands L&T's hydrocarbon infrastructure footprint in the Gulf region.","Larsen & Toubro secures an ultra-mega contract worth over ₹15,000 crore in West Asia.
The project expands L&T's hydrocarbon infrastructure footprint in the Gulf region.",The Economic Times,2026-08-25T08:57:00,https://economictimes.indiatimes.com/industry/energy/oil-gas/lt-wins-ultra-mega-contract-in-west-asia-worth-over-15000-crore/articleshow/133477300.cms
GSTK500510,Larsen & Toubro,LT,889776.0,"L&T secures a ₹15,000+ crore ultra-mega gas compression project in West Asia.
Shares trade flat at ₹4,093.5, down 7.8% from 52-week high ₹4,440.","L&T secures a ₹15,000+ crore ultra-mega gas compression project in West Asia.
Shares trade flat at ₹4,093.5, down 7.8% from 52-week high ₹4,440.",CNBC TV 18,2026-08-24T10:45:59,https://www.cnbctv18.com/market/larsen-and-toubro-share-price-ultra-mega-order-worth-at-least-rs-15000-crore-gas-compression-project-west-asia-19975416.htm
GSTK500510,Larsen & Toubro,LT,889589.0,"L&T secures an Ultra Mega Contract valued over ₹150b.
This win marks a significant order inflow for the company.","L&T secures an Ultra Mega Contract valued over ₹150b.
This win marks a significant order inflow for the company.",Livesquawk,2026-08-24T09:39:44,
GSTK500510,Larsen & Toubro,LT,8.795780733976749e+17,"L&T Energy Hydrocarbon wins ultra-mega gas compression project in Middle East.
Project includes EPC of gas plants, utilities, and two 230 kV substations.","L&T Energy Hydrocarbon wins ultra-mega gas compression project in Middle East.
Project includes EPC of gas plants, utilities, and two 230 kV substations.",ScoutQuest,2026-08-24T09:39:14,https://sqst.in/shareMessage?msgId=879578073397674818
GSTK500510,Larsen & Toubro,LT,889189.0,"Bharti Airtel saw a ₹28,052.96 crore valuation drop, leading ₹87,960 crore erosion among top-10 firms last week.
Reliance Industries, LIC, L&T, and Bajaj Finance posted valuation gains despite cautious market sentiment and global uncertainties.","Bharti Airtel saw a ₹28,052.96 crore valuation drop, leading ₹87,960 crore erosion among top-10 firms last week.
Reliance Industries, LIC, L&T, and Bajaj Finance posted valuation gains despite cautious market sentiment and global uncertainties.",The Hindu Business Line,2026-08-23T12:25:55,https://www.thehindubusinessline.com/markets/mcap-of-four-of-top-10-most-valued-firms-erodes-87960-crore-airtel-takes-biggest-hit/article71380294.ece
GSTK500510,Larsen & Toubro,LT,26082012829837.0,"L&T secures Rs 2,500-5,000 crore order for Dubai airport project.
The firm is working on rail systems for Mumbai, Dhaka, Jakarta metros.","L&T secures Rs 2,500-5,000 crore order for Dubai airport project.
The firm is working on rail systems for Mumbai, Dhaka, Jakarta metros.",Moneycontrol,2026-08-20T11:07:01,https://www.moneycontrol.com/news/business/companies/l-t-wins-rs-2-500-5-000-crore-order-for-automated-people-mover-system-at-dubai-s-al-maktoum-airport-14011091.html
GSTK543526,Life Insurance Corporation of India Ltd.,LICI,898442.0,"LIC saw NSE block trade of ~604,400 shares worth Rs. 24.82 crores.
Trade executed at Rs. 410.70 per share on NSE for LIC.","LIC saw NSE block trade of ~604,400 shares worth Rs. 24.82 crores.
Trade executed at Rs. 410.70 per share on NSE for LIC.",Livesquawk,2026-08-28T10:01:38,
GSTK543526,Life Insurance Corporation of India Ltd.,LICI,896968.0,"LIC subscribed 500,000 NCDs of Bajaj Finance Ltd., worth Rs. 5,000 crore.
Bajaj Finance will use funds for financing activities, loan repayment, and working capital.","LIC subscribed 500,000 NCDs of Bajaj Finance Ltd., worth Rs. 5,000 crore.
Bajaj Finance will use funds for financing activities, loan repayment, and working capital.",BSE,2026-08-27T16:27:21,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b8ae294d-eaf1-43c2-af94-5e06e8303996.pdf
GSTK543526,Life Insurance Corporation of India Ltd.,LICI,892264.0,"Govt targets Rs 80,000 Cr FY27 disinvestment, mobilizing Rs 52,000 Cr so far via LIC & Hindustan Copper OFS.
Hindustan Copper stake cut to 60%, with focus on strategic planning, market readiness, and data-driven decisions.","Govt targets Rs 80,000 Cr FY27 disinvestment, mobilizing Rs 52,000 Cr so far via LIC & Hindustan Copper OFS.
Hindustan Copper stake cut to 60%, with focus on strategic planning, market readiness, and data-driven decisions.",NDTV Profit,2026-08-25T12:07:29,https://www.ndtvprofit.com/markets/govt-signals-more-ofs-deals-ahead-after-hindustan-copper-sale-rs-80-000-cr-target-on-track-11955168#publisher=newsstand
GSTK543526,Life Insurance Corporation of India Ltd.,LICI,889576.0,"India's equity market saw record $10B deals in August, led by LIC's $3.2B share sale and Manipal Health's $958M IPO.
Robust domestic, retail, and global investor interest boosts IPOs; upcoming offerings from NSE and Jio Platforms expected to sustain momentum.","India's equity market saw record $10B deals in August, led by LIC's $3.2B share sale and Manipal Health's $958M IPO.
Robust domestic, retail, and global investor interest boosts IPOs; upcoming offerings from NSE and Jio Platforms expected to sustain momentum.",The Hindu Business Line,2026-08-24T08:59:51,https://www.thehindubusinessline.com/markets/indias-10-billion-equity-rush-puts-august-on-track-for-record/article71383091.ece
GSTK543526,Life Insurance Corporation of India Ltd.,LICI,889189.0,"Bharti Airtel saw a ₹28,052.96 crore valuation drop, leading ₹87,960 crore erosion among top-10 firms last week.
Reliance Industries, LIC, L&T, and Bajaj Finance posted valuation gains despite cautious market sentiment and global uncertainties.","Bharti Airtel saw a ₹28,052.96 crore valuation drop, leading ₹87,960 crore erosion among top-10 firms last week.
Reliance Industries, LIC, L&T, and Bajaj Finance posted valuation gains despite cautious market sentiment and global uncertainties.",The Hindu Business Line,2026-08-23T12:25:55,https://www.thehindubusinessline.com/markets/mcap-of-four-of-top-10-most-valued-firms-erodes-87960-crore-airtel-takes-biggest-hit/article71380294.ece
GSTK543526,Life Insurance Corporation of India Ltd.,LICI,8.781385319311799e+17,LIC sees trading activity as it exits the F&O ban list.,LIC sees trading activity as it exits the F&O ban list.,ScoutQuest,2026-08-20T10:19:01,https://sqst.in/shareMessage?msgId=878138531931179949
GSTK543526,Life Insurance Corporation of India Ltd.,LICI,8.778243300376776e+17,"LIC's shareholding post OFS shows Govt holds 90%, public 10%.
No partly paid shares, convertible securities, or locked-in shares listed.","LIC's shareholding post OFS shows Govt holds 90%, public 10%.
No partly paid shares, convertible securities, or locked-in shares listed.",ScoutQuest,2026-08-19T13:30:29,https://sqst.in/QlQy0
GSTK543526,Life Insurance Corporation of India Ltd.,LICI,881681.0,"LIC re-designates Shri Madhu V. S. as Additional Director, Management Development Centre, Mumbai.
The veteran joined LIC in 1992 and served as GM (Life) in Nairobi since June 2023.","LIC re-designates Shri Madhu V. S. as Additional Director, Management Development Centre, Mumbai.
The veteran joined LIC in 1992 and served as GM (Life) in Nairobi since June 2023.",BSE,2026-08-18T18:13:23,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=27b214bd-6d57-476f-bab8-3564a8c6dde6.pdf
GSTK543526,Life Insurance Corporation of India Ltd.,LICI,868648.0,"LIC representatives attended an Investors' Meet on August 13, 2026, with group and one-on-one meetings.
No unpublished price-sensitive information was shared; corporate presentation is on LIC's website.","LIC representatives attended an Investors' Meet on August 13, 2026, with group and one-on-one meetings.
No unpublished price-sensitive information was shared; corporate presentation is on LIC's website.",BSE,2026-08-13T16:00:22,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1d5ee293-18e3-4271-a095-1b0e677d42a0.pdf
GSTK543526,Life Insurance Corporation of India Ltd.,LICI,8.754090555425453e+17,"LIC to join Motilal Oswal's 22nd Annual Investor Conference on Aug 17, 2026.
LIC will hold group and one-on-one investor meetings; presentation for Aug 2026 is online.","LIC to join Motilal Oswal's 22nd Annual Investor Conference on Aug 17, 2026.
LIC will hold group and one-on-one investor meetings; presentation for Aug 2026 is online.",ScoutQuest,2026-08-12T21:33:03,https://sqst.in/F5ZaY
GSTK500696,Hindustan Unilever,HINDUNILVR,26081912245659.0,"HUL filed a suit against Kwick Living over Surf Excel, Vim ads.
Allegations include commercial disparagement, trademark infringement, passing off.","HUL filed a suit against Kwick Living over Surf Excel, Vim ads.
Allegations include commercial disparagement, trademark infringement, passing off.",Business Standard,2026-08-19T16:57:40,https://www.business-standard.com/companies/news/hul-sues-beco-hul-moves-delhi-hc-against-beco-parent-over-surf-excel-vim-ad-campaign-126081900893_1.html
