StockID,Company,NSE Code,NewsID,Title,Summary,Source,PubDate,URL
GSTK530117,Privi Speciality Chemicals,PRIVISCL,,,,,,
GSTK544679,Amagi Media Labs,AMAGI,,,,,,
GSTK501423,Shaily Engineering Plastics,SHAILY,,,,,,
GSTK544700,Fractal Analytics,FRACTAL,,,,,,
GSTK542904,Ujjivan Small Finance Bank,UJJIVANSFB,,,,,,
GSTK544583,Canara HSBC Life Insurance Company,CANHLIFE,,,,,,
GSTK544782,Vedanta Oil and Gas,VOGL,,,,,,
GSTK500878,CEAT,CEATLTD,,,,,,
GSTK543350,Vijaya Diagnostic Centre,VIJAYA,,,,,,
GSTK532953,V-Guard Industries,VGUARD,,,,,,
GSTK543275,Anupam Rasayan India,ANURAS,,,,,,
GSTK544045,DOMS Industries,DOMS,,,,,,
GSTK500210,Ingersoll-Rand (India),INGERRAND,,,,,,
GSTK543527,Prudent Corporate Advisory Services,PRUDENT,,,,,,
GSTK523598,Shipping Corporation of India,SCI,,,,,,
GSTK544572,SKF India (Industrial),SKFINDUS,,,,,,
GSTK524200,Vinati Organics,VINATIORGA,,,,,,
GSTK539083,INOX Wind,INOXWIND,,,,,,
GSTK500125,EID-Parry (India),EIDPARRY,,,,,,
GSTK544781,Vedanta Power,VEDPOWER,,,,,,
GSTK500101,Arvind,ARVIND,,,,,,
GSTK543596,Tamilnad Mercantile Bank,TMB,,,,,,
GSTK500463,Black Box,BBOX,,,,,,
GSTK500710,JSW Dulux,JSWDULUX,,,,,,
GSTK500405,Supreme Petrochem,SPLPETRO,,,,,,
GSTK539597,Jindal Stainless (Hisar),JSLHISAR,,,,,,
GSTK543333,Cartrade Tech,CARTRADE,,,,,,
GSTK543335,Aptus Value Housing Finance India,APTUS,,,,,,
GSTK539992,Lloyds Engineering Works,LLOYDSENGG,,,,,,
GSTK532498,Shriram City Union Finance,SHRIRAMCIT,,,,,,
GSTK544644,CORONA Remedies,CORONA,,,,,,
GSTK509488,Graphite India,GRAPHITE,,,,,,
GSTK532762,Action Construction Equipment,ACE,,,,,,
GSTK509631,HEG,HEG,,,,,,
GSTK544784,Vedanta Iron And Steel,VISL,,,,,,
GSTK543768,NMDC Steel Ltd.,NSLNISP,,,,,,
GSTK521064,Trident,TRIDENT,,,,,,
GSTK543280,Nazara Technologies,NAZARA,,,,,,
GSTK532627,Jaiprakash Power Ventures,JPPOWER,,,,,,
GSTK532178,Engineers India,ENGINERSIN,,,,,,
GSTK532642,JSW Holdings,JSWHL,,,,,,
GSTK532714,KEC International,KEC,,,,,,
GSTK506590,PCBL Chemical,PCBL,,,,,,
GSTK543259,Home First Finance Company India,HOMEFIRST,,,,,,
GSTK544484,Bluestone Jewellery And Lifestyle,BLUESTONE,,,,,,
GSTK543297,Inox Wind Energy,,,,,,,
GSTK544172,Indegene,INDGN,,,,,,
GSTK500038,Balrampur Chini Mills,BALRAMCHIN,,,,,,
GSTK530005,India Cements,INDIACEM,,,,,,
GSTK533269,VA Tech Wabag,WABAG,,,,,,
GSTK543334,Nuvoco Vistas Corporation,NUVOCO,,,,,,
GSTK512463,Lloyds enterprises limited,LLOYDSENT,,,,,,
GSTK512573,Avanti Feeds,AVANTIFEED,,,,,,
GSTK526612,Blue Dart Express,BLUEDART,,,,,,
GSTK532218,South Indian Bank,SOUTHBANK,,,,,,
GSTK542650,Metropolis Healthcare,METROPOLIS,,,,,,
GSTK543896,Avalon Technologies,AVALON,,,,,,
GSTK544537,Jain Resource Recycling,JAINREC,,,,,,
GSTK530549,Shilpa Medicare,SHILPAMED,,,,,,
GSTK533282,Gravita India,GRAVITA,,,,,,
GSTK504346,RRP Semiconductor,,,,,,,
GSTK544009,Blue Jet Healthcare,BLUEJET,,,,,,
GSTK532527,Ramkrishna Forgings,RKFORGE,,,,,,
GSTK541956,Ircon International,IRCON,,,,,,
GSTK544723,Sedemac Mechatronics,SEDEMAC,,,,,,
GSTK544527,Atlanta Electricals,ATLANTAELE,,,,,,
GSTK540750,Indian Energy Exchange,IEX,,,,,,
GSTK543271,Jubilant Ingrevia,JUBLINGREA,,,,,,
GSTK524404,Marksans Pharma,MARKSANS,,,,,,
GSTK523405,JM Financial,JMFINANCIL,,,,,,
GSTK544613,Fujiyama Power Systems,UTLSOLAR,,,,,,
GSTK543238,UTI Asset Management Company,UTIAMC,,,,,,
GSTK504067,Zensar Technologies,ZENSARTECH,,,,,,
GSTK543990,Signatureglobal (India),SIGNATURE,,,,,,
GSTK544403,Aditya Birla Lifestyle Brands,ABLBL,,,,,,
GSTK530007,JK Tyre & Industries,JKTYRE,,,,,,
GSTK507205,Tilaknagar Industries,TI,,,,,,
GSTK542141,Techno Electric & Engineering Company,TECHNOE,,,,,,
GSTK543413,Tega Industries,TEGA,,,,,,
GSTK532966,Titagarh Rail Systems,TITAGARH,,,,,,
GSTK505537,Zee Entertainment Enterprises,ZEEL,,,,,,
GSTK532689,PVR Inox,PVRINOX,,,,,,
GSTK544226,Brainbees Solutions,FIRSTCRY,,,,,,
GSTK539957,Mahanagar Gas,MGL,,,,,,
GSTK533272,Jupiter Wagons,JWL,,,,,,
GSTK512529,Viyash Scientific,VIYASH,,,,,,
GSTK532800,TV18 Broadcast,TV18BRDCST,,,,,,
GSTK500126,Procter & Gamble Health,PGHL,,,,,,
GSTK532922,Edelweiss Financial Services,EDELWEISS,,,,,,
GSTK511196,Can Fin Homes,CANFINHOME,,,,,,
GSTK532439,Olectra Greentech,OLECTRA,,,,,,
GSTK543417,RateGain Travel Technologies Ltd.,RATEGAIN,,,,,,
GSTK542726,Indiamart Intermesh,INDIAMART,,,,,,
GSTK543980,Jupiter Life Line Hospitals,JLHL,,,,,,
GSTK541988,Aavas Financiers,AAVAS,,,,,,
GSTK532652,Karnataka Bank,KTKBANK,,,,,,
GSTK540743,Godrej Agrovet,GODREJAGRO,,,,,,
GSTK532796,Lumax Auto Technologies,LUMAXTECH,,,,,,
GSTK544783,E2E Networks,E2E,,,,,,
GSTK542773,IIFL Securities,IIFLCAPS,,,,,,
GSTK544250,Sanofi Consumer Healthcare India,SANOFICONR,,,,,,
GSTK544490,Shreeji Shipping Global,SHREEJISPG,,,,,,
GSTK501425,Bombay Burmah Trading Corporation,BBTC,,,,,,
GSTK544022,ASK Automotive,ASKAUTOLTD,,,,,,
GSTK541578,Varroc Engineering,VARROC,,,,,,
GSTK544222,Akums Drugs & Pharmaceuticals,AKUMS,,,,,,
GSTK544570,Wework India Management,WEWORK,,,,,,
GSTK504918,Sandur Manganese & Iron Ores,SANDUMA,,,,,,
GSTK541556,RITES,RITES,,,,,,
GSTK532856,Time Technoplast,TIMETECHNO,,,,,,
GSTK500238,Whirlpool Of India,WHIRLPOOL,,,,,,
GSTK541974,Manorama Industries,MANORAMA,,,,,,
GSTK543367,Paras Defence and Space Technologies,PARAS,,,,,,
GSTK538835,Intellect Design Arena,INTELLECT,,,,,,
GSTK543463,Manyavar- Vedant Fashions Ltd.,MANYAVAR,,,,,,
GSTK532163,Saregama India,SAREGAMA,,,,,,
GSTK500940,Finolex Industries,FINPIPE,,,,,,
GSTK530517,Relaxo Footwears,RELAXO,,,,,,
GSTK532757,Voltamp Transformers,VOLTAMP,,,,,,
GSTK539787,Healthcare Global Enterprises,HCG,,,,,,
GSTK543959,SBFC Finance,SBFC,,,,,,
GSTK541967,Sky Gold and Diamonds,SKYGOLD,,,,,,
GSTK544280,Afcons Infrastructure,AFCONS,,,,,,
GSTK544619,Sudeep Pharma,SUDEEPPHRM,,,,,,
GSTK544288,BlackBuck,BLACKBUCK,,,,,,
GSTK532408,Sigma Advanced Systems,SIGMAADV,,,,,,
GSTK540073,BLS International Services,BLS,,,,,,
GSTK544469,Sri Lotus Developers And Realty,LOTUSDEV,,,,,,
GSTK532939,Reliance Power,RPOWER,,,,,,
GSTK505283,Kirloskar Pneumatic Company,KIRLPNU,,,,,,
GSTK503310,Swan Corp,SWANCORP,,,,,,
GSTK532808,Pearl Global Industries,PGIL,,,,,,
GSTK530343,Genus Power Infrastructures,GENUSPOWER,,,,,,
GSTK534618,Waaree Renewables,WAAREERTL,,,,,,
GSTK500055,Tata Steel BSL,TATASTLBSL,,,,,,
GSTK532531,Strides Pharma Science,STAR,,,,,,
GSTK532175,Cyient,CYIENT,,,,,,
GSTK505700,Elecon Engineering Company,ELECON,,,,,,
GSTK513377,MMTC,MMTC,,,,,,
GSTK539871,Thyrocare Technologies,THYROCARE,,,,,,
GSTK506767,Alkyl Amines Chemicals,ALKYLAMINE,,,,,,
GSTK540595,Tejas Networks,TEJASNET,,,,,,
GSTK543265,Railtel Corporation of India,RAILTEL,,,,,,
GSTK500039,Banco Products (India),BANCOINDIA,,,,,,
GSTK544256,PN Gadgil Jewellers,PNGJL,,,,,,
GSTK532221,Sonata Software,SONATSOFTW,,,,,,
GSTK520113,Vesuvius India,VESUVIUS,,,,,,
GSTK534809,PC Jeweller,PCJEWELLER,,,,,,
GSTK500043,Bata India,BATAINDIA,,,,,,
GSTK532928,Transformers & Rectifiers (India),TARIL,,,,,,
GSTK500294,NCC,NCC,,,,,,
GSTK517506,TTK Prestige,TTKPRESTIG,,,,,,
GSTK512329,SG Mart,SGMART,,,,,,
GSTK544192,Le Travenues Technology,IXIGO,,,,,,
GSTK543482,Eureka Forbes,EUREKAFORB,,,,,,
GSTK530239,Suven Life Sciences,SUVEN,,,,,,
GSTK500133,Esab India,ESABINDIA,,,,,,
GSTK541233,Lemon Tree Hotels,LEMONTREE,,,,,,
GSTK543243,Equitas Small Finance Bank,EQUITASBNK,,,,,,
GSTK540203,Sheela Foam,SFL,,,,,,
GSTK543317,G R Infraprojects,GRINFRA,,,,,,
GSTK532375,Tips Music,TIPSMUSIC,,,,,,
GSTK532832,Embassy Developments,EMBDL,,,,,,
GSTK544367,Quality Power Electrical Equipments,QPOWER,,,,,,
GSTK540293,Pricol,PRICOLLTD,,,,,,
GSTK543427,Medplus Health Services,MEDPLUS,,,,,,
GSTK532400,Birlasoft,BSOFT,,,,,,
GSTK532915,Religare Enterprises,RELIGARE,,,,,,
GSTK532313,Mahindra Lifespace Developers,MAHLIFE,,,,,,
GSTK522285,Jayaswal Neco Industries,JAYNECOIND,,,,,,
GSTK540205,Aditya Vision,AVL,,,,,,
GSTK505192,SML Mahindra,SMLMAH,,,,,,
GSTK540575,Star Cement,STARCEMENT,,,,,,
GSTK532553,Welspun Enterprises,WELENT,,,,,,
GSTK539302,Power Mech Projects,POWERMECH,,,,,,
GSTK506655,Sudarshan Chemical Industries,SUDARSCHEM,,,,,,
GSTK530813,KRBL,KRBL,,,,,,
GSTK532468,Kama Holdings,KAMAHOLD,,,,,,
GSTK534076,RHI Magnesita India Ltd.,RHIM,,,,,,
GSTK532867,V2 Retail,V2RETAIL,,,,,,
GSTK521016,Indo Count Industries,ICIL,,,,,,
GSTK540900,Newgen Software Technologies,NEWGEN,,,,,,
GSTK544044,India Shelter Finance Corporation,INDIASHLTR,,,,,,
GSTK505533,Westlife Foodworld Ltd,WESTLIFE,,,,,,
GSTK532443,Cera Sanitaryware,CERA,,,,,,
GSTK524226,Gujarat Ambuja Exports,GAEL,,,,,,
GSTK543950,Yatharth Hospital & Trauma Care Services,YATHARTH,,,,,,
GSTK502219,Borosil Renewables,BORORENEW,,,,,,
GSTK543318,Clean Science and Technology,CLEAN,,,,,,
GSTK532371,Tata Teleservices (Maharashtra),TTML,,,,,,
GSTK500245,Kirloskar Ferrous Industries,KIRLFER,,,,,,
GSTK533047,Indian Metals & Ferro Alloys,IMFA,,,,,,
GSTK532790,Tanla Platforms,TANLA,,,,,,
GSTK543490,GMR Power and Urban Infra,GMRP&UI,,,,,,
GSTK500201,India Glycols,INDIAGLYCO,,,,,,
GSTK543387,SJS Enterprises,SJS,,,,,,
GSTK523025,Safari Industries (India),SAFARI,,,,,,
GSTK500674,Sanofi India,SANOFI,,,,,,
GSTK544595,Orkla India,ORKLAINDIA,,,,,,
GSTK500265,Maharashtra Seamless,MAHSEAMLES,,,,,,
GSTK544012,Cello World,CELLO,,,,,,
GSTK500339,Rain Industries,RAIN,,,,,,
GSTK505355,Nesco,NESCO,,,,,,
GSTK500670,Gujarat Narmada Valley Fertilizers & Chemicals Ltd,GNFC,,,,,,
GSTK500123,ELANTAS Beck India,ELANTAS,,,,,,
GSTK541195,Mishra Dhatu Nigam,MIDHANI,,,,,,
GSTK538666,Sharda Cropchem,SHARDACROP,,,,,,
GSTK542323,KPI Green Energy,KPIGREEN,,,,,,
GSTK535755,Aditya Birla Fashion & Retail,ABFRL,,,,,,
GSTK543957,Redtape,REDTAPE,,,,,,
GSTK500472,SKF India,SKFINDIA,,,,,,
GSTK532926,Jyothy Labs,JYOTHYLAB,,,,,,
GSTK544476,Jeena Sikho Lifecare,JSLL,,,,,,
GSTK509557,Garware Technical Fibres,GARFIBRES,,,,,,
GSTK544263,KRN Heat Exchanger And Refrigeration,KRN,,,,,,
GSTK533248,Gujarat Pipavav Port,GPPL,,,,,,
GSTK544622,Kwality Wall's (India),KWIL,,,,,,
GSTK530305,Piccadily Agro Industries,PICCADIL,,,,,,
GSTK544720,Omnitech Engineering,OMNI,,,,,,
GSTK532349,Transport Corporation of India,TCI,,,,,,
GSTK500135,EPL,EPL,,,,,,
GSTK524019,Kingfa Science & Technology (India),KINGFA,,,,,,
GSTK533095,Bengal & Assam Company,BENGALASM,,,,,,
GSTK532162,JK Paper,JKPAPER,,,,,,
GSTK526433,ASM Technologies,,,,,,,
GSTK524230,Rashtriya Chemicals & Fertilizers,RCF,,,,,,
GSTK505242,Dynamatic Technologies,DYNAMATECH,,,,,,
GSTK500380,JK Lakshmi Cement,JKLAKSHMI,,,,,,
GSTK532976,Jai Balaji Industries,JAIBALAJI,,,,,,
GSTK540047,Dilip Buildcon,DBL,,,,,,
GSTK543434,Supriya Lifescience,SUPRIYA,,,,,,
GSTK519126,Hindustan Foods,HNDFDS,,,,,,
GSTK532509,Suprajit Engineering,SUPRAJIT,,,,,,
GSTK530999,Balaji Amines,BALAMINES,,,,,,
GSTK540935,Galaxy Surfactants,GALAXYSURF,,,,,,
GSTK543532,Ethos,ETHOSLTD,,,,,,
GSTK544647,Nephrocare Health Services,NEPHROPLUS,,,,,,
GSTK500335,Birla Corporation,BIRLACORPN,,,,,,
GSTK533229,Bajaj Consumer Care,BAJAJCON,,,,,,
GSTK523539,Precision Wires India,PRECWIRE,,,,,,
GSTK543523,Campus Activewear,CAMPUS,,,,,,
GSTK543667,Inox Green Energy Services,INOXGREEN,,,,,,
GSTK544317,Transrail Lighting,TRANSRAILL,,,,,,
GSTK527001,Ashapura Minechem,ASHAPURMIN,,,,,,
GSTK532872,Sun Pharma Advanced Research Company,SPARC,,,,,,
GSTK531599,FDC,FDC,,,,,,
GSTK544356,Ajax Engineering,AJAXENGG,,,,,,
GSTK539725,Gokul Agro Resources,GOKULAGRO,,,,,,
GSTK543936,Senco Gold,SENCO,,,,,,
GSTK532395,Axiscades Technologies,AXISCADES,,,,,,
GSTK500404,Sunflag Iron & Steel Co,SUNFLAG,,,,,,
GSTK543398,Latent View Analytics,LATENTVIEW,,,,,,
GSTK506854,Tanfac Industries,,,,,,,
GSTK539874,Ujjivan Financial Services,UJJIVAN,,,,,,
GSTK543657,Archean Chemical Industries,ACI,,,,,,
GSTK532900,Paisalo Digital,PAISALO,,,,,,
GSTK523323,Kovai Medical Center & Hospital,KOVAI,,,,,,
GSTK543425,CE Info Systems,MAPMYINDIA,,,,,,
GSTK538566,Apollo Tricoat Tubes,,,,,,,
GSTK532301,Tata Coffee,TATACOFFEE,,,,,,
GSTK538979,Greenlam Industries,GREENLAM,,,,,,
GSTK544488,Vikram Solar,VIKRAMSOLR,,,,,,
GSTK544008,Max Estates,MAXESTATES,,,,,,
GSTK531431,Shakti Pumps India,SHAKTIPUMP,,,,,,
GSTK544322,Unimech Aerospace and Manufacturing,UNIMECH,,,,,,
GSTK533160,Valor Estate,DBREALTY,,,,,,
GSTK543253,Mrs Bectors Food Specialities,BECTORFOOD,,,,,,
GSTK500690,Gujarat State Fertilizers & Chemicals,GSFC,,,,,,
GSTK539150,PNC Infratech,PNCINFRA,,,,,,
GSTK512065,Mrugesh Trading,,,,,,,
GSTK543306,Dodla Dairy,DODLA,,,,,,
GSTK532706,INOX Leisure,INOXLEISUR,,,,,,
GSTK534976,V-Mart Retail,VMART,,,,,,
GSTK505890,Kennametal India,KENNAMET,,,,,,
GSTK500214,Ion Exchange (India),IONEXCHANG,,,,,,
GSTK526367,Ganesh Housing,GANESHHOU,,,,,,
GSTK544423,Kalpataru,KALPATARU,,,,,,
GSTK532768,Fiem Industries,FIEMIND,,,,,,
GSTK535648,Just Dial,JUSTDIAL,,,,,,
GSTK544118,Jana Small Finance Bank,JSFB,,,,,,
GSTK533033,ISGEC Heavy Engineering,ISGEC,,,,,,
GSTK544455,GNG Electronics,EBGNG,,,,,,
GSTK543273,Knowledge Marine & Engineering Works,KMEW,,,,,,
GSTK543748,Aarti Pharmalabs Ltd.,AARTIPHARM,,,,,,
GSTK542484,Arvind Fashions,ARVINDFASN,,,,,,
GSTK532189,India Tourism Development Corp,ITDC,,,,,,
GSTK532772,DCB Bank,DCBBANK,,,,,,
GSTK544319,Senores Pharmaceuticals,SENORES,,,,,,
GSTK544223,Ceigall India,CEIGALL,,,,,,
GSTK543397,Sapphire Foods India,SAPPHIRE,,,,,,
GSTK532630,Gokaldas Exports,GOKEX,,,,,,
GSTK540673,SIS,SIS,,,,,,
GSTK543965,TVS Supply Chain Solutions,TVSSCS,,,,,,
GSTK538562,Skipper,SKIPPER,,,,,,
GSTK521070,Alok Industries,ALOKINDS,,,,,,
GSTK532804,Technocraft Industries (India),TIIL,,,,,,
GSTK523704,Mastek,MASTEK,,,,,,
GSTK540749,MAS Financial Services,MASFIN,,,,,,
GSTK544027,Fedbank Financial Services Ltd,FEDFINA,,,,,,
GSTK543972,Aeroflex Industries,AEROFLEX,,,,,,
GSTK543227,Happiest Minds Technologies,HAPPSTMNDS,,,,,,
GSTK522205,Praj Industries,PRAJIND,,,,,,
GSTK526951,Stylam Industries,STYLAMIND,,,,,,
GSTK542867,CSB Bank,CSBBANK,,,,,,
GSTK533286,MOIL,MOIL,,,,,,
GSTK530135,Optiemus Infracom,OPTIEMUS,,,,,,
GSTK544664,KSH International,KSHINTL,,,,,,
GSTK526729,Goldiam International,GOLDIAM,,,,,,
GSTK500185,Hindustan Construction Company,HCC,,,,,,
GSTK544533,Seshaasai Technologies,STYL,,,,,,
GSTK539837,Raghav Productivity Enhancers,RPEL,,,,,,
GSTK500307,Nirlon,NIRLON,,,,,,
GSTK544067,Innova Captab,INNOVACAP,,,,,,
GSTK506197,Bliss GVS Pharma,BLISSGVS,,,,,,
GSTK542665,Neogen Chemicals,NEOGEN,,,,,,
GSTK501455,Greaves Cotton,GREAVESCOT,,,,,,
GSTK539807,AvenuesAI,CCAVENUE,,,,,,
GSTK544526,Saatvik Green Energy,SAATVIKGL,,,,,,
GSTK544119,Rashi Peripherals,RPTECH,,,,,,
GSTK532811,Ahluwalia Contracts (India),AHLUCONT,,,,,,
GSTK544333,Standard Engineering Technology,SETL,,,,,,
GSTK544122,Entero Healthcare Solutions,ENTERO,,,,,,
GSTK544447,Smartworks Coworking Spaces,SMARTWORKS,,,,,,
GSTK500338,Prism Johnson,PRSMJOHNSN,,,,,,
GSTK531112,Balu Forge Industries,BALUFORGE,,,,,,
GSTK500414,Timex Group India,TIMEX,,,,,,
GSTK517168,Subros,SUBROS,,,,,,
GSTK505726,IFB Industries,IFBIND,,,,,,
GSTK543933,Cyient DLM,CYIENTDLM,,,,,,
GSTK543258,Indigo Paints,INDIGOPNTS,,,,,,
GSTK538567,Gulf Oil Lubricants India,GULFOILLUB,,,,,,
GSTK520051,Jamna Auto Industries,JAMNAAUTO,,,,,,
GSTK531201,Shilchar Technologies,SHILCTECH,,,,,,
GSTK517544,Centum Electronics,CENTUM,,,,,,
GSTK544580,Canara Robeco Asset Management Co,CRAMC,,,,,,
GSTK532524,PTC India,PTC,,,,,,
GSTK500336,Surya Roshni,SURYAROSNI,,,,,,
GSTK519156,Vadilal Industries,VADILALIND,,,,,,
GSTK534804,CARE Ratings,CARERATING,,,,,,
GSTK538730,PDS Limited,PDSL,,,,,,
GSTK500250,LG Balakrishnan & Bros,LGBBROSLTD,,,,,,
GSTK543669,Keystone Realtors Ltd,RUSTOMJEE,,,,,,
GSTK530655,Goodluck India,GOODLUCK,,,,,,
GSTK543248,Restaurant Brands Asia,RBA,,,,,,
GSTK543626,Electronics Mart India,EMIL,,,,,,
GSTK535602,Sharda Motor Industries,SHARDAMOTR,,,,,,
GSTK524372,Orchid Pharma,ORCHPHARMA,,,,,,
GSTK532891,Puravankara,PURVA,,,,,,
GSTK532532,Jaiprakash Associates,JPASSOCIAT,,,,,,
GSTK539978,Quess Corp,QUESS,,,,,,
GSTK543277,Laxmi Organic Industries,LXCHEM,,,,,,
GSTK517206,Lumax Industries,LUMAXIND,,,,,,
GSTK530001,Gujarat Alkalies & Chemicals,GUJALKALI,,,,,,
GSTK544209,Bansal Wire Industries,BANSALWIRE,,,,,,
GSTK532528,Datamatics Global Services,DATAMATICS,,,,,,
GSTK500413,Thomas Cook India,THOMASCOOK,,,,,,
GSTK532356,Triveni Engineering & Industries,TRIVENI,,,,,,
GSTK513262,Steel Strips Wheels,SSWL,,,,,,
GSTK532309,GE Power India,GVPIL,,,,,,
GSTK542760,Sterling and Wilson Renewable Energy,SWSOLAR,,,,,,
GSTK539883,Pilani Investment & Industries Corporation,PILANIINVS,,,,,,
GSTK504036,Hirect,HIRECT,,,,,,
GSTK517385,Symphony,SYMPHONY,,,,,,
GSTK532835,ICRA,ICRA,,,,,,
GSTK504212,Universal Cables,UNIVCABLES,,,,,,
GSTK526650,Tourism Finance Corporation of India,TFCILTD,,,,,,
GSTK542919,Artemis Medicare Services,ARTEMISMED,,,,,,
GSTK543332,Epigral,EPIGRAL,,,,,,
GSTK533122,RattanIndia Power,RTNPOWER,,,,,,
GSTK531500,Rajesh Exports,RAJESHEXPO,,,,,,
GSTK541167,Yasho Industries,YASHO,,,,,,
GSTK544260,Northern Arc Capital,NORTHARC,,,,,,
GSTK532670,Shree Renuka Sugars,RENUKA,,,,,,
GSTK539118,VRL Logistics,VRLLOG,,,,,,
GSTK532440,MPS,MPSLTD,,,,,,
GSTK500187,AGI Greenpac,AGI,,,,,,
GSTK533333,Fineotex Chemical,FCL,,,,,,
GSTK532983,RPG Life Sciences,RPGLIFE,,,,,,
GSTK505509,Responsive Industries,RESPONIND,,,,,,
GSTK507717,Dhanuka Agritech,DHANUKA,,,,,,
GSTK532798,Network18 Media & Investments,NETWORK18,,,,,,
GSTK533326,Texmaco Rail & Engineering,TEXRAIL,,,,,,
GSTK504966,Tinplate Company of India,TINPLATE,,,,,,
GSTK505872,WPIL,WPIL,,,,,,
GSTK508486,Hawkins Cookers,HAWKINCOOK,,,,,,
GSTK539199,SG Finserve,SGFIN,,,,,,
GSTK533520,Indiabulls,IBULLSLTD,,,,,,
GSTK532156,Vaibhav Global,VAIBHAVGBL,,,,,,
GSTK512179,Sunteck Realty,SUNTECK,,,,,,
GSTK544550,Pace Digitek,PACEDIGITK,,,,,,
GSTK524709,NACL Industries,NACLIND,,,,,,
GSTK533088,Mahindra Holidays & Resorts India,MHRIL,,,,,,
GSTK500407,Swaraj Engines,SWARAJENG,,,,,,
GSTK500128,Electrosteel Castings,ELECTCAST,,,,,,
GSTK506222,Styrenix Performance Materials,STYRENIX,,,,,,
GSTK500041,Bannari Amman Sugars,BANARISUG,,,,,,
GSTK542597,MSTC,MSTCLTD,,,,,,
GSTK543441,CMS Info Systems,CMSINFO,,,,,,
GSTK544129,Juniper Hotels,JUNIPER,,,,,,
GSTK542460,Anup Engineering,ANUP,,,,,,
GSTK534597,RattanIndia Enterprises,RTNINDIA,,,,,,
GSTK544587,Midwest,MIDWESTLTD,,,,,,
GSTK544240,Raymond Lifestyle,RAYMONDLSL,,,,,,
GSTK526570,Midwest Gold,,,,,,,
GSTK513097,Shivalik Bimetal Controls,SBCL,,,,,,
GSTK532406,Avantel,AVANTEL,,,,,,
GSTK524164,IOL Chemicals & Pharmaceuticals,IOLCP,,,,,,
GSTK526881,63 Moons Technologies,63MOONS,,,,,,
GSTK544420,Raymond Realty,RAYMONDREL,,,,,,
GSTK532638,Shoppers Stop,SHOPERSTOP,,,,,,
GSTK507880,VIP Industries,VIPIND,,,,,,
GSTK500147,John Cockerill India Ltd,COCKERILL,,,,,,
GSTK500355,Rallis India,RALLIS,,,,,,
GSTK517498,Websol Energy System,WEBELSOLAR,,,,,,
GSTK543321,Tatva Chintan Pharma Chem,TATVA,,,,,,
GSTK544055,Muthoot Microfin,MUTHOOTMF,,,,,,
GSTK522281,Ram Ratna Wires,RAMRAT,,,,,,
GSTK532884,Refex Industries,REFEX,,,,,,
GSTK544642,Wakefit Innovations,WAKEFIT,,,,,,
GSTK500243,Kirloskar Industries,KIRLOSIND,,,,,,
GSTK516072,Vishnu Chemicals,VISHNU,,,,,,
GSTK524667,Savita Oil Technologies,SOTL,,,,,,
GSTK539844,Equitas Holdings,EQUITAS,,,,,,
GSTK544699,AYE Finance,AYE,,,,,,
GSTK540768,Mahindra Logistics,MAHLOG,,,,,,
GSTK532054,KDDL,KDDL,,,,,,
GSTK532668,Aurionpro Solutions,AURIONPRO,,,,,,
GSTK543249,TARC,TARC,,,,,,
GSTK541336,IndoStar Capital Finance,INDOSTAR,,,,,,
GSTK532407,Moschip Technologies,MOSCHIP,,,,,,
GSTK532899,Kaveri Seed Company,KSCL,,,,,,
GSTK500171,GHCL,GHCL,,,,,,
GSTK500032,Bajaj Hindusthan Sugar,BAJAJHIND,,,,,,
GSTK532626,Pondy Oxides & Chemicals,POCL,,,,,,
GSTK543984,Samhi Hotels,SAMHI,,,,,,
GSTK544314,Sanathan Textiles,SANATHAN,,,,,,
GSTK513269,Man Industries India,MANINDS,,,,,,
GSTK530367,NRB Bearings,NRBBEARING,,,,,,
GSTK544614,Capillary Technologies India,CAPILLARY,,,,,,
GSTK533169,Man InfraConstruction,MANINFRA,,,,,,
GSTK512068,Deccan Gold Mines,DECNGOLD,,,,,,
GSTK523716,Ashiana Housing,ASHIANA,,,,,,
GSTK500150,Foseco India,FOSECOIND,,,,,,
GSTK520057,JTEKT India,JTEKTINDIA,,,,,,
GSTK506879,Gujarat Themis Biosyn,GUJTHEM,,,,,,
GSTK509079,Gufic Biosciences,GUFICBIO,,,,,,
GSTK540725,Share India Securities,SHAREINDIA,,,,,,
GSTK539042,AGI Infra,AGIIL,,,,,,
GSTK540544,PSP Projects,PSPPROJECT,,,,,,
GSTK505255,GMM Pfaudler,GMMPFAUDLR,,,,,,
GSTK524348,Aarti Drugs,AARTIDRUGS,,,,,,
GSTK500330,Raymond,RAYMOND,,,,,,
GSTK543533,eMudhra,EMUDHRA,,,,,,
GSTK544290,Enviro Infra Engineers,EIEL,,,,,,
GSTK532686,Kernex Microsystems (India),KERNEX,,,,,,
GSTK500031,Bajaj Electricals,BAJAJELEC,,,,,,
GSTK531266,VST Tillers Tractors,VSTTILLERS,,,,,,
GSTK543242,Hemisphere Properties India,HEMIPROP,,,,,,
GSTK500235,Kalyani Steels,KSL,,,,,,
GSTK501261,Lords Mark Industries,,,,,,,
GSTK543288,Deep Industries,DEEPINDS,,,,,,
GSTK531543,Jindal Worldwide,JINDWORLD,,,,,,
GSTK500672,Novartis India,NOVARTIND,,,,,,
GSTK523398,Bosch Home Comfort India,BOSCH-HCIL,,,,,,
GSTK541163,Sandhar Technologies,SANDHAR,,,,,,
GSTK531719,Bhagiradha Chemicals & Industries,BHAGCHEM,,,,,,
